TIMESTAMP|QUEUE_TIME_MS|PROCESS_TIME_MS|PROCESSOR_UUID|PROCESSOR_NAME|COMPONENT|RELATIONSHIP|PG_UUID|PG_NAME|LOG
2025-03-21 14:27:57,269|0|1|ffa3bd88|Get New Registration File|GF|success|e02f8027|Batch File New-reg Upload|
2025-03-21 14:27:57,304|16|0|cfd4be33|Count Number of Records|CountText|success|7326dad4|File Validation|
2025-03-21 14:27:57,305|1|0|08e9efc7|Validate Number Of Record|ROA|success|7326dad4|File Validation|
2025-03-21 14:27:57,321|15|0|899ba9e7|SplitText|SplitText|original|7326dad4|File Validation|
2025-03-21 14:27:57,321|15|0|899ba9e7|SplitText|SplitText|splits|7326dad4|File Validation|
2025-03-21 14:27:57,321|15|0|899ba9e7|SplitText|SplitText|splits|7326dad4|File Validation|
2025-03-21 14:27:57,321|15|0|899ba9e7|SplitText|SplitText|splits|7326dad4|File Validation|
2025-03-21 14:27:57,321|15|0|899ba9e7|SplitText|SplitText|splits|7326dad4|File Validation|
2025-03-21 14:27:57,321|15|0|899ba9e7|SplitText|SplitText|splits|7326dad4|File Validation|
2025-03-21 14:27:57,336|15|0|c9afc96d|Is Header|ROA|is header|7326dad4|File Validation|
2025-03-21 14:27:57,345|24|0|c9afc96d|Is Header|ROA|unmatched|7326dad4|File Validation|
2025-03-21 14:27:57,353|32|0|c9afc96d|Is Header|ROA|unmatched|7326dad4|File Validation|
2025-03-21 14:27:57,361|40|0|c9afc96d|Is Header|ROA|unmatched|7326dad4|File Validation|
2025-03-21 14:27:57,371|50|0|c9afc96d|Is Header|ROA|unmatched|7326dad4|File Validation|
2025-03-21 14:27:57,384|8|0|e7cbbe87|ExtractText|ET|matched|69822f38|Extract Data|
2025-03-21 14:27:57,387|3|0|4f11072d|Get Attributes From Record|UA|success|69822f38|Extract Data|
2025-03-21 14:27:57,392|16|0|e7cbbe87|ExtractText|ET|matched|69822f38|Extract Data|
2025-03-21 14:27:57,397|5|0|4f11072d|Get Attributes From Record|UA|success|69822f38|Extract Data|
2025-03-21 14:27:57,400|24|0|e7cbbe87|ExtractText|ET|matched|69822f38|Extract Data|
2025-03-21 14:27:57,407|7|0|4f11072d|Get Attributes From Record|UA|success|69822f38|Extract Data|
2025-03-21 14:27:57,408|13|0|f47dd992|Is partial data accepted|ROA|unmatched|3b59560a|Extract & Validate Data|
2025-03-21 14:27:57,410|34|0|e7cbbe87|ExtractText|ET|matched|69822f38|Extract Data|
2025-03-21 14:27:57,415|5|0|4f11072d|Get Attributes From Record|UA|success|69822f38|Extract Data|
2025-03-21 14:27:57,416|12|0|f47dd992|Is partial data accepted|ROA|unmatched|3b59560a|Extract & Validate Data|
